
--- Run started at 2025-11-20T11:35:55.526608 ---

Searching for PRY files in: C:\Users\Max\Github\proigia_definition
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_meetwaarden.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# kopie van proigia_atc_codes #}
WITH atc_codes AS (
  SELECT
    atc
  FROM (VALUES
    ('A10'),
 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_atc_codes.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# kopie van proigia_medicatie_filter #}
SELECT
  patient_id,
  atc AS categorie,
  voorschrijfdatum
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_medicatie_filter.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW o_lab_medicatie_4mnd AS
	
SELECT * FROM crosstab($$
    SELECT
        patient_id,
        categorie,
        ARRAY[
            count(*)::varchar,
            max(voorschrijfdatum)::varchar,
            min(voorschrijfdatum)::varchar,
            array_agg(distinct atc_code)::varchar
            ] as resultaat
    FROM o_lab_medicatie_filter
		WHERE voorschrijfdatum>='${peildatum}'::date-'4 months'::interval
    GROUP BY patient_id, categorie
    ORDER BY patient_id, categorie
$$,$$
    SELECT atc FROM o_lab_atc_codes ORDER BY atc
$$) as
(
    patient_id bigint,
		a10 varchar[],
		b01ae varchar[],
		b01af varchar[],
		c01aa varchar[],
		c01bd01 varchar[],
		c02 varchar[],
		c03 varchar[],
		c03da01 varchar[],
		c03da04 varchar[],
		c07 varchar[],
		c08 varchar[],
		c09 varchar[],
		c10 varchar[],
		h03aa varchar[],
		h03bb varchar[],
		l04ax03 varchar[],
		m04aa01 varchar[],
		m04ab03 varchar[],
		n05ah02 varchar[],
		n05ah03 varchar[],
		n05ah04 varchar[],
		n05an01 varchar[]);
Converted crosstab SQL:
WITH cte1 AS (

    SELECT
        patient_id,
        categorie,
        ARRAY[
            count(*)::varchar,
            max(voorschrijfdatum)::varchar,
            min(voorschrijfdatum)::varchar,
            array_agg(distinct atc_code)::varchar
            ] as resultaat
    FROM {{ ref('o_lab_medicatie_filter') }}
		WHERE voorschrijfdatum>='${peildatum}'::date-'4 months'::interval
    GROUP BY patient_id, categorie
    ORDER BY patient_id, categorie

)
SELECT patient_id
, {{ dbt_utils.pivot('atc',        dbt_utils.get_column_values(ref('o_lab_atc_codes'),'categorie',default=[]),        agg='',        then_value='categorie',        else_value="ARRAY_CONSTRUCT()",        quote_identifiers=False)}} 
FROM cte1
GROUP BY patient_id
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_medicatie_4mnd.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_medicatie_chron_atc2.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_medicatie_chron_atc4.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_medicatie_chron_atc6.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_meetwaarden_ooit.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_meetwaarden_rh12.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_registraties_mw_nhgnummers.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_registraties_mw_kwartalen.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_registraties_mw_eind.sql

Crosstab function detected, converting to dbt-compatible SQL.
	CREATE VIEW o_lab_registraties_meetwaarden AS
	SELECT * FROM crosstab(
		$$
		SELECT
			patient_id,
			deler,
			aantal
		FROM o_lab_registraties_mw_eind
		$$,
		$$
			SELECT DISTINCT
			code || '_' || periode as kolommen
			FROM o_lab_registraties_mw_nhgnummers
			CROSS JOIN o_lab_registraties_mw_kwartalen
			ORDER BY kolommen
		$$
		)
	as ct(
	patient_id bigint,
	"af_b_q1" text,
	"af_b_q2" text,
	"af_b_q3" text,
	"af_b_q4" text,
	"af_b_totaal_jaar" text,
	"alat_b_q1" text,
	"alat_b_q2" text,
	"alat_b_q3" text,
	"alat_b_q4" text,
	"alat_b_totaal_jaar" text,
	"albk_u_mi_q1" text,
	"albk_u_mi_q2" text,
	"albk_u_mi_q3" text,
	"albk_u_mi_q4" text,
	"albk_u_mi_totaal_jaar" text,
	"asat_b_q1" text,
	"asat_b_q2" text,
	"asat_b_q3" text,
	"asat_b_q4" text,
	"asat_b_totaal_jaar" text,
	"bili_b_q1" text,
	"bili_b_q2" text,
	"bili_b_q3" text,
	"bili_b_q4" text,
	"bili_b_totaal_jaar" text,
	"ca_b_q1" text,
	"ca_b_q2" text,
	"ca_b_q3" text,
	"ca_b_q4" text,
	"ca_b_totaal_jaar" text,
	"chhd_b_mi_q1" text,
	"chhd_b_mi_q2" text,
	"chhd_b_mi_q3" text,
	"chhd_b_mi_q4" text,
	"chhd_b_mi_totaal_jaar" text,
	"chol_b_mt_q1" text,
	"chol_b_mt_q2" text,
	"chol_b_mt_q3" text,
	"chol_b_mt_q4" text,
	"chol_b_mt_totaal_jaar" text,
	"egfr_q1" text,
	"egfr_q2" text,
	"egfr_q3" text,
	"egfr_q4" text,
	"egfr_totaal_jaar" text,
	"fosf_b_q1" text,
	"fosf_b_q2" text,
	"fosf_b_q3" text,
	"fosf_b_q4" text,
	"fosf_b_totaal_jaar" text,
	"ft4_b_q1" text,
	"ft4_b_q2" text,
	"ft4_b_q3" text,
	"ft4_b_q4" text,
	"ft4_b_totaal_jaar" text,
	"ggt_b_q1" text,
	"ggt_b_q2" text,
	"ggt_b_q3" text,
	"ggt_b_q4" text,
	"ggt_b_totaal_jaar" text,
	"glucose_nuchter_q1" text,
	"glucose_nuchter_q2" text,
	"glucose_nuchter_q3" text,
	"glucose_nuchter_q4" text,
	"glucose_nuchter_totaal_jaar" text,
	"hba1c_q1" text,
	"hba1c_q2" text,
	"hba1c_q3" text,
	"hba1c_q4" text,
	"hba1c_totaal_jaar" text,
	"hb_b_q1" text,
	"hb_b_q2" text,
	"hb_b_q3" text,
	"hb_b_q4" text,
	"hb_b_totaal_jaar" text,
	"hdl_b_q1" text,
	"hdl_b_q2" text,
	"hdl_b_q3" text,
	"hdl_b_q4" text,
	"hdl_b_totaal_jaar" text,
	"k_b_q1" text,
	"k_b_q2" text,
	"k_b_q3" text,
	"k_b_q4" text,
	"k_b_totaal_jaar" text,
	"ldl_q1" text,
	"ldl_q2" text,
	"ldl_q3" text,
	"ldl_q4" text,
	"ldl_totaal_jaar" text,
	"leuk_b_mt_q1" text,
	"leuk_b_mt_q2" text,
	"leuk_b_mt_q3" text,
	"leuk_b_mt_q4" text,
	"leuk_b_mt_totaal_jaar" text,
	"li_b_st_q1" text,
	"li_b_st_q2" text,
	"li_b_st_q3" text,
	"li_b_st_q4" text,
	"li_b_st_totaal_jaar" text,
	"na_b_q1" text,
	"na_b_q2" text,
	"na_b_q3" text,
	"na_b_q4" text,
	"na_b_totaal_jaar" text,
	"neut_b_md_q1" text,
	"neut_b_md_q2" text,
	"neut_b_md_q3" text,
	"neut_b_md_q4" text,
	"neut_b_md_totaal_jaar" text,
	"trig_b_q1" text,
	"trig_b_q2" text,
	"trig_b_q3" text,
	"trig_b_q4" text,
	"trig_b_totaal_jaar" text,
	"tsh_b_q1" text,
	"tsh_b_q2" text,
	"tsh_b_q3" text,
	"tsh_b_q4" text,
	"tsh_b_totaal_jaar" text
	);
Unsupported JOIN found in pivot_statement.
Converted crosstab SQL:

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_registraties_meetwaarden.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_patienten_gegevens_3mt.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# kopie van proigia_episode_filter #}
WITH pre_episode AS (
  SELECT
    episode_id,
    patient_id
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_episode_filter_3mt.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW o_lab_episode_3mt AS

SELECT * FROM crosstab($$
    SELECT
        patient_id,
        name,
        ARRAY[min(begindatum)::varchar,
                max(einddatum)::varchar,
                max(status_datum)::varchar,
                max(status_vlag)::varchar,
                array_agg(distinct icpc)::varchar,
                max(begindatum)::varchar,
                min(einddatum)::varchar,
                min(begindatum_inactief)::varchar,
                max(einddatum_inactief)::varchar,
                max(begindatum_inactief)::varchar,
                min(einddatum_inactief)::varchar] as waardes
    FROM o_lab_episode_filter_3mt
    JOIN o_lab_icpc_codes ON icpc ilike searchstring
    GROUP BY patient_id, name
    ORDER BY patient_id, name
$$,$$
    SELECT name FROM o_lab_icpc_codes ORDER BY name;
$$) as ct(
    patient_id bigint,
    a05_ varchar[],
    a91_05 varchar[],
    k74_ varchar[],
    k75_ varchar[],
    k76_ varchar[],
    k77_ varchar[],
    k86_ varchar[],
    k87_ varchar[],
    k89_ varchar[],
    k90_03 varchar[],
    k92_01 varchar[],
    k99_01 varchar[],
    l88_ varchar[],
    t85_ varchar[],
    t86_ varchar[],
    t90_ varchar[],
    t90_02 varchar[],
    t93_ varchar[],
    u99_01 varchar[],
		w78_ varchar[]
);	
Converted crosstab SQL:
WITH cte1 AS (

    SELECT
        patient_id,
        name,
        ARRAY[min(begindatum)::varchar,
                max(einddatum)::varchar,
                max(status_datum)::varchar,
                max(status_vlag)::varchar,
                array_agg(distinct icpc)::varchar,
                max(begindatum)::varchar,
                min(einddatum)::varchar,
                min(begindatum_inactief)::varchar,
                max(einddatum_inactief)::varchar,
                max(begindatum_inactief)::varchar,
                min(einddatum_inactief)::varchar] as waardes
    FROM {{ ref('o_lab_episode_filter_3mt') }}
    JOIN {{ ref('o_lab_icpc_codes') }} ON icpc ilike searchstring
    GROUP BY patient_id, name
    ORDER BY patient_id, name

)
SELECT patient_id
, {{ dbt_utils.pivot('name',        dbt_utils.get_column_values(ref('o_lab_icpc_codes'),'categorie',default=[]),        agg='',        then_value='name',        else_value="ARRAY_CONSTRUCT()",        quote_identifiers=False)}} 
FROM cte1
GROUP BY patient_id
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_episode_3mt.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {#  kopie van proigia_meetwaarden_filter #}
 	WITH nhgnr_verrijking AS
(
    SELECT
        patient_
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_meetwaarden_filter_3mt.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW o_lab_meetwaarden_3mt AS

SELECT * FROM crosstab(
$$
    SELECT DISTINCT ON (patient_id, nhgnr)
        patient_id, 
        nhgnr, 
        ARRAY[  uitslag_raw,
                datum::varchar,
                uitslag_waarde] as waarde_datum
    FROM o_lab_meetwaarden_filter_3mt
    JOIN o_lab_labcodes USING (nhgnr)
    ORDER BY patient_id, nhgnr, datum DESC, uitslag_num DESC nulls last,
            uitslag_raw nulls last, uitslag_waarde nulls last
$$,$$
    SELECT nhgnr
    FROM indelingen.nhg_labcodes 
    JOIN o_lab_labcodes USING (nhgnr)
    ORDER BY nhgnr
$$
) as ct(
patient_id bigint,
	af_b varchar[],
	alat_b varchar[],
	albk_u_mi varchar[],
	asat_b varchar[],
	baso_b_md varchar[],
	bili_b varchar[],
	ca_b varchar[],
	chhd_b_mi varchar[],
	chol_b_mt varchar[],
	diff_b_mt varchar[],
	eo_b_md varchar[],
	ery_b_mt varchar[],
	foli_b varchar[],
	fosf_b varchar[],
	ft4_b varchar[],
	ggt_b varchar[],
	gluc_b_nu varchar[],
	gluc_bc_nu varchar[],
	hb_b varchar[],
	hdl_b varchar[],
	ht_b varchar[],
	k_b varchar[],
	krea_o_mk varchar[],
	ldl_b varchar[],
	leuk_b_mt varchar[],
	li_b_st varchar[],
	lymf_b_md varchar[],
	mchc_b varchar[],
	mcv_b varchar[],
	mono_b_md varchar[],
	na_b varchar[],
	neut_b_md varchar[],
	neut_b_mt varchar[],
	pth_b varchar[],
	rdw_b_md varchar[],
	trig_b varchar[],
	trom_b_mt varchar[],
	tsh_b varchar[],
	vb12_b varchar[],
	rrsy_ka varchar[],
	krem_o_fb varchar[],
	rrsy_ka_mh varchar[],
	dmhb_tz varchar[],
	ldld_b varchar[],
	cvhb_kz varchar[],
	hbac_b varchar[],
gluc_ba_nu varchar[],
	hbap_b varchar[],
	nfhb_uz varchar[],
	krec_o_fb varchar[],
glup_bc_nu varchar[],
	hbap_b_po varchar[],
	ldl_b_po varchar[],
	egfc_o_fb varchar[],
	egcc_o_fb varchar[]);
Unsupported JOIN found in pivot_statement.
Converted crosstab SQL:

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_meetwaarden_3mt.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# kopie van proigia_medicatie_filter #}
SELECT
  patient_id,
  atc AS categorie,
  voorschrijfdatum
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_medicatie_filter_3mt.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW o_lab_medicatie_4mnd_3mt AS

SELECT * FROM crosstab($$
    SELECT
        patient_id,
        categorie,
        ARRAY[
            count(*)::varchar,
            max(voorschrijfdatum)::varchar,
            min(voorschrijfdatum)::varchar,
            array_agg(distinct atc_code)::varchar
            ] as resultaat
    FROM o_lab_medicatie_filter_3mt
		WHERE voorschrijfdatum>='${peildatum}'::date-'7 months'::interval
    GROUP BY patient_id, categorie
    ORDER BY patient_id, categorie
$$,$$
    SELECT atc FROM o_lab_atc_codes ORDER BY atc
$$) as
(
    patient_id bigint,
		a10 varchar[],
		b01ae varchar[],
		b01af varchar[],
		c01aa varchar[],
		c01bd01 varchar[],
		c02 varchar[],
		c03 varchar[],
		c03da01 varchar[],
		c03da04 varchar[],
		c07 varchar[],
		c08 varchar[],
		c09 varchar[],
		c10 varchar[],
		h03aa varchar[],
		h03bb varchar[],
		l04ax03 varchar[],
		m04aa01 varchar[],
		m04ab03 varchar[],
		n05ah02 varchar[],
		n05ah03 varchar[],
		n05ah04 varchar[],
		n05an01 varchar[]);
Converted crosstab SQL:
WITH cte1 AS (

    SELECT
        patient_id,
        categorie,
        ARRAY[
            count(*)::varchar,
            max(voorschrijfdatum)::varchar,
            min(voorschrijfdatum)::varchar,
            array_agg(distinct atc_code)::varchar
            ] as resultaat
    FROM {{ ref('o_lab_medicatie_filter_3mt') }}
		WHERE voorschrijfdatum>='${peildatum}'::date-'7 months'::interval
    GROUP BY patient_id, categorie
    ORDER BY patient_id, categorie

)
SELECT patient_id
, {{ dbt_utils.pivot('atc',        dbt_utils.get_column_values(ref('o_lab_atc_codes'),'categorie',default=[]),        agg='',        then_value='categorie',        else_value="ARRAY_CONSTRUCT()",        quote_identifiers=False)}} 
FROM cte1
GROUP BY patient_id
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_medicatie_4mnd_3mt.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_medicatie_chron_atc2_3mt.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_medicatie_chron_atc4_3mt.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_medicatie_chron_atc6_3mt.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_meetwaarden_ooit_3mt.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\ondersteuning_labaanvragen\o_lab_meetwaarden_rh12_3mt.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_ketenzorg_arnhem\oproepagenda_53530047_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_ketenzorg_arnhem\oproepagenda_53530047_patientenlijst.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_ketenzorg_arnhem\oproepagenda_53530047_patientenlijst_dm.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_ketenzorg_arnhem\oproepagenda_53530047_patientenlijst_copd.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_ketenzorg_arnhem\oproepagenda_53530047_patientenlijst_astma.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_ketenzorg_arnhem\oproepagenda_53530047_patientenlijst_cvrm.sql

[ERROR] Failed to process oproepagenda_53530047_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_syntein\oproepagenda_53530083_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_syntein\oproepagenda_53530083_patientenlijst_dm.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_syntein\oproepagenda_53530083_patientenlijst_copd.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_syntein\oproepagenda_53530083_patientenlijst_hvz.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_syntein\oproepagenda_53530083_patientenlijst_vvr.sql

[ERROR] Failed to process oproepagenda_53530083_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_ghc\oproepagenda_53530098_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_ghc\oproepagenda_53530098_patientenlijst_ketenzorg.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_ghc\oproepagenda_53530098_pl_geen_ketenzorg.sql

[ERROR] Failed to process oproepagenda_53530098_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_meditta\oproepagenda_53530099_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_meditta\oproepagenda_53530099_patientenlijst_dm.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_meditta\oproepagenda_53530099_patientenlijst_copd.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_meditta\oproepagenda_53530099_patientenlijst_astma.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_meditta\oproepagenda_53530099_patientenlijst_cvrm.sql

[ERROR] Failed to process oproepagenda_53530099_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_neo\oproepagenda_53530277_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_neo\oproepagenda_53530277_patientenlijst_dm.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_neo\oproepagenda_53530277_patientenlijst_cvrm.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_neo\oproepagenda_53530277_patientenlijst_copd.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_neo\oproepagenda_53530277_patientenlijst_astma.sql

[ERROR] Failed to process oproepagenda_53530277_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_haringvliet\oproepagenda_53530329_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_haringvliet\oproepagenda_53530329_patientenlijst_dm.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\oproepagenda_-_haringvliet\oproepagenda_53530329_patientenlijst_astma.sql
